event_id,start_time,end_time,duration_sec,peak_time,peak_counts,peak_flux_wm2,goes_class,background_at_peak,emp_flux_wm2,emp_goes_class
1502,2026-07-22 15:52:33,2026-07-22 15:52:33,1,2026-07-22 15:52:33,128.0,1.101819186e-08,A1.1,45.0,5.293933357679714e-09,A0.5
1503,2026-08-14 21:53:53,2026-08-14 21:53:54,2,2026-08-14 21:53:53,127.0,1.072134089205882e-08,A1.1,54.0,5.2422382902339274e-09,A0.5
1504,2026-08-23 19:34:40,2026-08-23 19:34:41,2,2026-08-23 19:34:40,127.0,1.0799235113823528e-08,A1.1,40.0,5.2422382902339274e-09,A0.5
1505,2026-07-22 15:55:57,2026-07-22 15:55:57,1,2026-07-22 15:55:57,127.0,9.667719050294116e-09,A1.0,49.0,5.2422382902339274e-09,A0.5
1506,2026-07-22 12:17:31,2026-07-22 12:17:31,1,2026-07-22 12:17:31,126.0,1.0999813912941176e-08,A1.1,53.0,5.19064535078548e-09,A0.5
1507,2026-08-18 06:44:47,2026-08-18 06:44:47,1,2026-08-18 06:44:47,126.0,1.0345229137058824e-08,A1.0,42.0,5.19064535078548e-09,A0.5
1508,2026-08-18 06:44:21,2026-08-18 06:44:39,19,2026-08-18 06:44:23,125.0,1.0086641997352942e-08,A1.0,42.0,5.139155145719054e-09,A0.5
1509,2026-08-26 21:43:20,2026-08-26 21:43:21,2,2026-08-26 21:43:20,125.0,9.973217077941178e-09,A1.0,46.0,5.139155145719054e-09,A0.5
1510,2026-07-22 12:18:03,2026-07-22 12:18:03,1,2026-07-22 12:18:03,125.0,1.0301192748529412e-08,A1.0,53.0,5.139155145719054e-09,A0.5
1511,2026-07-22 15:56:01,2026-07-22 15:56:02,2,2026-07-22 15:56:02,125.0,9.634308885e-09,A1.0,49.0,5.139155145719054e-09,A0.5
1512,2026-07-22 12:17:28,2026-07-22 12:17:28,1,2026-07-22 12:17:28,124.0,9.64083541235294e-09,A1.0,52.5,5.087768289894926e-09,A0.5
1513,2026-07-08 09:55:10,2026-07-08 09:55:10,1,2026-07-08 09:55:10,124.0,1.0112300438823531e-08,A1.0,40.0,5.087768289894926e-09,A0.5
1514,2026-07-08 09:53:28,2026-07-08 09:53:28,1,2026-07-08 09:53:28,124.0,1.0337783712352942e-08,A1.0,40.0,5.087768289894926e-09,A0.5
1515,2026-08-26 21:42:48,2026-08-26 21:42:48,1,2026-08-26 21:42:48,123.0,9.483374104411764e-09,A0.9,46.0,5.0364854068366755e-09,A0.5
1516,2026-07-26 07:30:17,2026-07-26 07:30:17,1,2026-07-26 07:30:17,123.0,1.0512397770882354e-08,A1.1,44.0,5.0364854068366755e-09,A0.5
1517,2026-08-26 21:43:00,2026-08-26 21:43:00,1,2026-08-26 21:43:00,123.0,9.52027136735294e-09,A1.0,46.0,5.0364854068366755e-09,A0.5
1518,2026-08-23 19:34:45,2026-08-23 19:34:46,2,2026-08-23 19:34:46,123.0,1.0433136983823527e-08,A1.0,40.0,5.0364854068366755e-09,A0.5
1519,2026-07-20 09:16:26,2026-07-20 09:16:26,1,2026-07-20 09:16:26,123.0,8.856120634411766e-09,A0.9,59.0,5.0364854068366755e-09,A0.5
1520,2026-08-26 21:42:38,2026-08-26 21:42:40,3,2026-08-26 21:42:40,122.0,9.995529790588236e-09,A1.0,46.0,4.985307128924601e-09,A0.5
1521,2026-08-26 21:43:33,2026-08-26 21:43:33,1,2026-08-26 21:43:33,121.0,9.657681863823531e-09,A1.0,46.0,4.9342340975950856e-09,A0.5
1522,2026-08-18 06:44:18,2026-08-18 06:44:19,2,2026-08-18 06:44:19,121.0,1.0260337158529413e-08,A1.0,42.0,4.9342340975950856e-09,A0.5
1523,2026-07-22 15:55:54,2026-07-22 15:55:55,2,2026-07-22 15:55:55,121.0,9.489594332647061e-09,A0.9,49.0,4.9342340975950856e-09,A0.5
1524,2026-08-20 04:10:14,2026-08-20 04:10:14,1,2026-08-20 04:10:14,121.0,9.366603456176469e-09,A0.9,44.0,4.9342340975950856e-09,A0.5
1525,2026-07-20 09:15:32,2026-07-20 09:15:32,1,2026-07-20 09:15:32,121.0,9.115155442058825e-09,A0.9,60.0,4.9342340975950856e-09,A0.5
1526,2026-08-20 04:10:33,2026-08-20 04:10:34,2,2026-08-20 04:10:34,121.0,8.716118376176472e-09,A0.9,44.0,4.9342340975950856e-09,A0.5
1527,2026-08-26 21:43:11,2026-08-26 21:43:11,1,2026-08-26 21:43:11,121.0,9.313307409705882e-09,A0.9,46.0,4.9342340975950856e-09,A0.5
1528,2026-08-23 19:34:27,2026-08-23 19:34:29,3,2026-08-23 19:34:29,120.0,9.985351235294118e-09,A1.0,40.0,4.883266963546127e-09,A0.5
1529,2026-08-14 21:53:32,2026-08-14 21:53:32,1,2026-08-14 21:53:32,120.0,9.567182255294118e-09,A1.0,53.0,4.883266963546127e-09,A0.5
1530,2026-07-08 09:55:02,2026-07-08 09:55:02,1,2026-07-08 09:55:02,120.0,9.530284992352942e-09,A1.0,40.0,4.883266963546127e-09,A0.5
1531,2026-08-23 19:34:43,2026-08-23 19:34:43,1,2026-08-23 19:34:43,120.0,9.947087407058825e-09,A1.0,40.0,4.883266963546127e-09,A0.5
1532,2026-08-09 16:40:20,2026-08-09 16:40:20,1,2026-08-09 16:40:20,119.0,1.0281589605e-08,A1.0,28.0,4.83240638694928e-09,A0.5
1533,2026-08-26 21:43:03,2026-08-26 21:43:03,1,2026-08-26 21:43:03,118.0,9.42854656235294e-09,A0.9,46.0,4.781653037668275e-09,A0.5
1534,2026-07-20 09:15:50,2026-07-20 09:15:50,1,2026-07-20 09:15:50,118.0,9.416247474705882e-09,A0.9,59.0,4.781653037668275e-09,A0.5
1535,2026-07-22 15:55:45,2026-07-22 15:55:45,1,2026-07-22 15:55:45,118.0,9.075972716470588e-09,A0.9,49.0,4.781653037668275e-09,A0.5
1536,2026-08-20 04:10:17,2026-08-20 04:10:17,1,2026-08-20 04:10:17,118.0,9.037708888235294e-09,A0.9,44.0,4.781653037668275e-09,A0.5
1537,2026-07-26 07:30:12,2026-07-26 07:30:12,1,2026-07-26 07:30:12,118.0,9.613032877058824e-09,A1.0,44.0,4.781653037668275e-09,A0.5
1538,2026-07-23 16:51:46,2026-07-23 16:51:47,2,2026-07-23 16:51:47,118.0,9.532405524705884e-09,A1.0,43.0,4.781653037668275e-09,A0.5
1539,2026-08-14 21:53:51,2026-08-14 21:53:51,1,2026-08-14 21:53:51,118.0,9.634897921764704e-09,A1.0,54.0,4.781653037668275e-09,A0.5
1540,2026-08-20 04:10:22,2026-08-20 04:10:23,2,2026-08-20 04:10:23,118.0,9.026776365882354e-09,A0.9,44.0,4.781653037668275e-09,A0.5
1541,2026-08-14 21:53:48,2026-08-14 21:53:48,1,2026-08-14 21:53:48,117.0,9.84367611264706e-09,A1.0,54.0,4.731007595484571e-09,A0.5
1542,2026-07-08 09:53:22,2026-07-08 09:53:23,2,2026-07-08 09:53:23,117.0,9.299783125588234e-09,A0.9,40.0,4.731007595484571e-09,A0.5
1543,2026-07-22 15:56:20,2026-07-22 15:56:20,1,2026-07-22 15:56:20,117.0,9.169959422647061e-09,A0.9,49.0,4.731007595484571e-09,A0.5
1544,2026-07-22 01:07:44,2026-07-22 01:07:46,3,2026-07-22 01:07:46,116.0,9.392403266470591e-09,A0.9,48.0,4.68047075033013e-09,A0.5
1545,2026-08-18 06:45:02,2026-08-18 06:45:03,2,2026-08-18 06:45:02,116.0,8.903172891176472e-09,A0.9,42.0,4.68047075033013e-09,A0.5
1546,2026-07-08 09:53:09,2026-07-08 09:53:09,1,2026-07-08 09:53:09,116.0,9.626085931764706e-09,A1.0,39.5,4.68047075033013e-09,A0.5
1547,2026-07-08 09:55:53,2026-07-08 09:55:53,1,2026-07-08 09:55:53,115.0,8.893300635e-09,A0.9,40.0,4.630043202527706e-09,A0.5
1548,2026-07-22 01:07:38,2026-07-22 01:07:38,1,2026-07-22 01:07:38,115.0,8.911065983823531e-09,A0.9,48.0,4.630043202527706e-09,A0.5
1549,2026-07-08 09:54:58,2026-07-08 09:54:58,1,2026-07-08 09:54:58,115.0,9.707773550294115e-09,A1.0,40.0,4.630043202527706e-09,A0.5
1550,2026-08-18 06:44:41,2026-08-18 06:44:42,2,2026-08-18 06:44:42,115.0,9.232208827941177e-09,A0.9,42.0,4.630043202527706e-09,A0.5
1551,2026-07-22 15:56:45,2026-07-22 15:56:45,1,2026-07-22 15:56:45,115.0,8.536627093235295e-09,A0.9,50.0,4.630043202527706e-09,A0.5
1552,2026-07-08 09:54:24,2026-07-08 09:54:24,1,2026-07-08 09:54:24,115.0,9.948289042058824e-09,A1.0,40.0,4.630043202527706e-09,A0.5
1553,2026-07-22 01:07:51,2026-07-22 01:07:52,2,2026-07-22 01:07:52,115.0,8.600855662058822e-09,A0.9,48.0,4.630043202527706e-09,A0.5
1554,2026-08-09 16:41:12,2026-08-09 16:41:13,2,2026-08-09 16:41:12,115.0,9.561551063823528e-09,A1.0,29.0,4.630043202527706e-09,A0.5
1555,2026-08-23 19:37:00,2026-08-23 19:37:00,1,2026-08-23 19:37:00,115.0,9.110584516764706e-09,A0.9,43.0,4.630043202527706e-09,A0.5
1556,2026-07-08 09:53:26,2026-07-08 09:53:26,1,2026-07-08 09:53:26,115.0,9.057288470294117e-09,A0.9,40.0,4.630043202527706e-09,A0.5
1557,2026-07-20 09:16:03,2026-07-20 09:16:03,1,2026-07-20 09:16:03,114.0,8.689376107058822e-09,A0.9,59.0,4.579725663038957e-09,A0.5
1558,2026-07-20 09:16:29,2026-07-20 09:16:29,1,2026-07-20 09:16:29,114.0,8.280773084117646e-09,A0.8,59.0,4.579725663038957e-09,A0.5
1559,2026-08-09 16:40:13,2026-08-09 16:40:18,6,2026-08-09 16:40:18,114.0,9.559878199411764e-09,A1.0,28.0,4.579725663038957e-09,A0.5
1560,2026-07-08 09:53:12,2026-07-08 09:53:13,2,2026-07-08 09:53:13,114.0,9.480617412352944e-09,A0.9,39.5,4.579725663038957e-09,A0.5
1561,2026-08-20 04:10:30,2026-08-20 04:10:30,1,2026-08-20 04:10:30,114.0,8.513089184117648e-09,A0.9,44.0,4.579725663038957e-09,A0.5
1562,2026-07-08 09:54:54,2026-07-08 09:54:55,2,2026-07-08 09:54:54,114.0,9.23190252882353e-09,A0.9,40.0,4.579725663038957e-09,A0.5
1563,2026-07-22 15:52:31,2026-07-22 15:52:31,1,2026-07-22 15:52:31,114.0,9.882387608823529e-09,A1.0,45.0,4.579725663038957e-09,A0.5
1564,2026-08-09 16:41:01,2026-08-09 16:41:05,5,2026-08-09 16:41:05,114.0,9.358993101176472e-09,A0.9,29.0,4.579725663038957e-09,A0.5
1565,2026-07-22 15:56:05,2026-07-22 15:56:05,1,2026-07-22 15:56:05,114.0,8.730373065882353e-09,A0.9,49.0,4.579725663038957e-09,A0.5
1566,2026-08-09 16:40:22,2026-08-09 16:40:27,6,2026-08-09 16:40:26,114.0,9.928850828823531e-09,A1.0,28.0,4.579725663038957e-09,A0.5
1567,2026-08-18 06:44:59,2026-08-18 06:44:59,1,2026-08-18 06:44:59,114.0,8.813733548823531e-09,A0.9,42.0,4.579725663038957e-09,A0.5
1568,2026-07-23 16:51:41,2026-07-23 16:51:42,2,2026-07-23 16:51:42,114.0,9.11027821764706e-09,A0.9,43.0,4.579725663038957e-09,A0.5
1569,2026-07-08 09:54:43,2026-07-08 09:54:43,1,2026-07-08 09:54:43,114.0,9.394523798823529e-09,A0.9,40.0,4.579725663038957e-09,A0.5
1570,2026-08-20 04:10:20,2026-08-20 04:10:20,1,2026-08-20 04:10:20,114.0,8.811000418235295e-09,A0.9,44.0,4.579725663038957e-09,A0.5
1571,2026-07-08 09:57:09,2026-07-08 09:57:09,1,2026-07-08 09:57:09,113.0,9.185133009705884e-09,A0.9,40.0,4.529518853720714e-09,A0.5
1572,2026-07-08 09:54:32,2026-07-08 09:54:32,1,2026-07-08 09:54:32,113.0,9.12773726735294e-09,A0.9,40.0,4.529518853720714e-09,A0.5
1573,2026-08-09 16:40:55,2026-08-09 16:40:58,4,2026-08-09 16:40:57,113.0,9.250728143823531e-09,A0.9,29.0,4.529518853720714e-09,A0.5
1574,2026-07-08 09:53:04,2026-07-08 09:53:05,2,2026-07-08 09:53:05,113.0,9.186499575e-09,A0.9,39.5,4.529518853720714e-09,A0.5
1575,2026-07-23 16:52:35,2026-07-23 16:52:35,1,2026-07-23 16:52:35,113.0,8.676770720294119e-09,A0.9,43.0,4.529518853720714e-09,A0.5
1576,2026-08-09 16:39:44,2026-08-09 16:39:44,1,2026-08-09 16:39:44,112.0,9.698655261176469e-09,A1.0,28.0,4.4794235075897354e-09,A0.4
1577,2026-08-09 16:40:29,2026-08-09 16:40:32,4,2026-08-09 16:40:32,112.0,8.911513651764707e-09,A0.9,28.0,4.4794235075897354e-09,A0.4
1578,2026-07-23 16:52:05,2026-07-23 16:52:06,2,2026-07-23 16:52:05,112.0,8.696962900588234e-09,A0.9,43.0,4.4794235075897354e-09,A0.4
1579,2026-07-23 16:51:54,2026-07-23 16:51:55,2,2026-07-23 16:51:54,112.0,8.571238893529412e-09,A0.9,43.0,4.4794235075897354e-09,A0.4
1580,2026-08-09 16:40:48,2026-08-09 16:40:50,3,2026-08-09 16:40:49,112.0,9.067302095294118e-09,A0.9,28.5,4.4794235075897354e-09,A0.4
1581,2026-07-08 09:56:30,2026-07-08 09:56:30,1,2026-07-08 09:56:30,112.0,8.908780521176472e-09,A0.9,40.0,4.4794235075897354e-09,A0.4
1582,2026-08-23 19:34:25,2026-08-23 19:34:25,1,2026-08-23 19:34:25,112.0,9.320116674705882e-09,A0.9,40.0,4.4794235075897354e-09,A0.4
1583,2026-08-23 19:34:09,2026-08-23 19:34:09,1,2026-08-23 19:34:09,112.0,9.045437050588237e-09,A0.9,39.0,4.4794235075897354e-09,A0.4
1584,2026-07-08 09:54:14,2026-07-08 09:54:15,2,2026-07-08 09:54:14,112.0,9.168427927058824e-09,A0.9,40.0,4.4794235075897354e-09,A0.4
1585,2026-08-09 16:41:23,2026-08-09 16:41:26,4,2026-08-09 16:41:25,111.0,9.183153846176472e-09,A0.9,29.0,4.4294403690963165e-09,A0.4
1586,2026-08-23 19:34:13,2026-08-23 19:34:13,1,2026-08-23 19:34:13,111.0,8.972702790882354e-09,A0.9,40.0,4.4294403690963165e-09,A0.4
1587,2026-07-08 09:55:04,2026-07-08 09:55:06,3,2026-07-08 09:55:05,111.0,8.967236529705883e-09,A0.9,40.0,4.4294403690963165e-09,A0.4
1588,2026-07-08 09:55:27,2026-07-08 09:55:27,1,2026-07-08 09:55:27,111.0,9.124391538529411e-09,A0.9,40.0,4.4294403690963165e-09,A0.4
1589,2026-07-23 16:51:23,2026-07-23 16:51:25,3,2026-07-23 16:51:23,110.0,8.454468245294119e-09,A0.8,43.0,4.379570194407135e-09,A0.4
1590,2026-07-22 01:06:03,2026-07-22 01:06:03,1,2026-07-22 01:06:03,110.0,8.666285865882353e-09,A0.9,49.0,4.379570194407135e-09,A0.4
1591,2026-07-22 01:07:33,2026-07-22 01:07:35,3,2026-07-22 01:07:34,110.0,8.256316277647058e-09,A0.8,48.0,4.379570194407135e-09,A0.4
1592,2026-07-08 09:54:35,2026-07-08 09:54:35,1,2026-07-08 09:54:35,110.0,8.712749085882354e-09,A0.9,40.0,4.379570194407135e-09,A0.4
1593,2026-08-18 06:42:18,2026-08-18 06:42:18,1,2026-08-18 06:42:18,110.0,9.088554541764706e-09,A0.9,41.0,4.379570194407135e-09,A0.4
1594,2026-07-08 09:53:45,2026-07-08 09:53:45,1,2026-07-08 09:53:45,110.0,8.757845740588236e-09,A0.9,40.0,4.379570194407135e-09,A0.4
1595,2026-07-08 09:55:14,2026-07-08 09:55:14,1,2026-07-08 09:55:14,110.0,9.445228083529412e-09,A0.9,40.0,4.379570194407135e-09,A0.4
1596,2026-08-09 16:39:54,2026-08-09 16:39:55,2,2026-08-09 16:39:54,110.0,9.16098250235294e-09,A0.9,28.0,4.379570194407135e-09,A0.4
1597,2026-08-20 04:10:38,2026-08-20 04:10:38,1,2026-08-20 04:10:38,109.0,7.962198440294119e-09,A0.8,44.0,4.3298137516977195e-09,A0.4
1598,2026-07-08 09:55:41,2026-07-08 09:55:41,1,2026-07-08 09:55:41,109.0,8.933826364411767e-09,A0.9,40.0,4.3298137516977195e-09,A0.4
1599,2026-08-18 06:44:44,2026-08-18 06:44:44,1,2026-08-18 06:44:44,109.0,8.025060443823531e-09,A0.8,42.0,4.3298137516977195e-09,A0.4
1600,2026-07-08 09:54:41,2026-07-08 09:54:41,1,2026-07-08 09:54:41,109.0,8.980289584411766e-09,A0.9,40.0,4.3298137516977195e-09,A0.4
1601,2026-08-09 16:41:15,2026-08-09 16:41:17,3,2026-08-09 16:41:16,109.0,8.980289584411764e-09,A0.9,29.0,4.3298137516977195e-09,A0.4
1602,2026-08-09 16:41:41,2026-08-09 16:41:42,2,2026-08-09 16:41:41,109.0,8.717909047941176e-09,A0.9,29.0,4.3298137516977195e-09,A0.4
1603,2026-07-08 09:52:58,2026-07-08 09:52:58,1,2026-07-08 09:52:58,108.0,9.217765646470588e-09,A0.9,39.5,4.280171821454964e-09,A0.4
1604,2026-08-23 19:36:41,2026-08-23 19:36:41,1,2026-08-23 19:36:41,108.0,8.729901836470591e-09,A0.9,43.0,4.280171821454964e-09,A0.4
1605,2026-07-22 01:06:00,2026-07-22 01:06:00,1,2026-07-22 01:06:00,108.0,8.955385109999998e-09,A0.9,49.0,4.280171821454964e-09,A0.4
1606,2026-08-09 16:41:28,2026-08-09 16:41:29,2,2026-08-09 16:41:29,108.0,8.642441657647061e-09,A0.9,29.0,4.280171821454964e-09,A0.4
1607,2026-07-08 09:55:12,2026-07-08 09:55:12,1,2026-07-08 09:55:12,107.0,8.896316503235293e-09,A0.9,40.0,4.230645196790143e-09,A0.4
1608,2026-07-22 15:52:27,2026-07-22 15:52:27,1,2026-07-22 15:52:27,107.0,8.726862406764706e-09,A0.9,44.0,4.230645196790143e-09,A0.4
1609,2026-07-08 09:55:17,2026-07-08 09:55:17,1,2026-07-08 09:55:17,107.0,8.284095251470591e-09,A0.8,40.0,4.230645196790143e-09,A0.4
1610,2026-08-09 16:40:52,2026-08-09 16:40:53,2,2026-08-09 16:40:52,107.0,9.091735340294118e-09,A0.9,28.5,4.230645196790143e-09,A0.4
1611,2026-07-08 09:54:01,2026-07-08 09:54:01,1,2026-07-08 09:54:01,107.0,8.702264231470588e-09,A0.9,40.0,4.230645196790143e-09,A0.4
1612,2026-08-18 06:44:54,2026-08-18 06:44:54,1,2026-08-18 06:44:54,107.0,8.275895859705882e-09,A0.8,42.0,4.230645196790143e-09,A0.4
1613,2026-07-25 01:40:27,2026-07-25 01:40:27,1,2026-07-25 01:40:27,107.0,8.174770027941178e-09,A0.8,44.0,4.230645196790143e-09,A0.4
1614,2026-08-09 16:40:09,2026-08-09 16:40:10,2,2026-08-09 16:40:09,107.0,8.889483676764705e-09,A0.9,28.0,4.230645196790143e-09,A0.4
1615,2026-08-09 16:40:43,2026-08-09 16:40:45,3,2026-08-09 16:40:45,107.0,8.687232013235295e-09,A0.9,28.5,4.230645196790143e-09,A0.4
1616,2026-08-20 04:10:25,2026-08-20 04:10:25,1,2026-08-20 04:10:25,107.0,7.952019885e-09,A0.8,44.0,4.230645196790143e-09,A0.4
1617,2026-07-08 09:53:35,2026-07-08 09:53:35,1,2026-07-08 09:53:35,106.0,8.897376769411765e-09,A0.9,40.0,4.1812346837628705e-09,A0.4
1618,2026-08-18 06:44:50,2026-08-18 06:44:50,1,2026-08-18 06:44:50,106.0,8.501072834117646e-09,A0.9,42.0,4.1812346837628705e-09,A0.4
1619,2026-07-08 09:55:00,2026-07-08 09:55:00,1,2026-07-08 09:55:00,106.0,8.119801117058824e-09,A0.8,40.0,4.1812346837628705e-09,A0.4
1620,2026-07-08 09:54:51,2026-07-08 09:54:52,2,2026-07-08 09:54:51,106.0,8.461442440588235e-09,A0.8,40.0,4.1812346837628705e-09,A0.4
1621,2026-08-09 16:42:05,2026-08-09 16:42:05,1,2026-08-09 16:42:05,106.0,8.547536054117647e-09,A0.9,29.0,4.1812346837628705e-09,A0.4
1622,2026-07-08 09:55:20,2026-07-08 09:55:20,1,2026-07-08 09:55:20,105.0,8.144092993235294e-09,A0.8,40.0,4.131941101716504e-09,A0.4
1623,2026-07-22 07:47:40,2026-07-22 07:47:40,1,2026-07-22 07:47:40,105.0,8.909369557941177e-09,A0.9,47.0,4.131941101716504e-09,A0.4
1624,2026-07-23 16:51:02,2026-07-23 16:51:02,1,2026-07-23 16:51:02,105.0,8.108562295588235e-09,A0.8,43.0,4.131941101716504e-09,A0.4
1625,2026-07-23 16:52:17,2026-07-23 16:52:18,2,2026-07-23 16:52:17,105.0,7.745055927352941e-09,A0.8,43.0,4.131941101716504e-09,A0.4
1626,2026-08-23 10:08:35,2026-08-23 10:08:36,2,2026-08-23 10:08:35,105.0,8.771346463235295e-09,A0.9,31.0,4.131941101716504e-09,A0.4
1627,2026-08-23 10:08:45,2026-08-23 10:08:48,4,2026-08-23 10:08:46,105.0,8.470702098529413e-09,A0.8,31.0,4.131941101716504e-09,A0.4
1628,2026-08-09 16:42:43,2026-08-09 16:42:43,1,2026-08-09 16:42:43,105.0,8.410573225588236e-09,A0.8,29.0,4.131941101716504e-09,A0.4
1629,2026-07-23 16:52:24,2026-07-23 16:52:25,2,2026-07-23 16:52:25,104.0,8.165651738823528e-09,A0.8,43.0,4.082765283625521e-09,A0.4
1630,2026-08-09 16:39:19,2026-08-09 16:39:19,1,2026-08-09 16:39:19,104.0,8.880365387647058e-09,A0.9,28.0,4.082765283625521e-09,A0.4
1631,2026-08-09 16:40:01,2026-08-09 16:40:02,2,2026-08-09 16:40:02,104.0,9.073051094117648e-09,A0.9,28.0,4.082765283625521e-09,A0.4
1632,2026-07-22 13:08:19,2026-07-22 13:08:19,1,2026-07-22 13:08:19,104.0,7.703752669411765e-09,A0.8,51.0,4.082765283625521e-09,A0.4
1633,2026-08-23 19:34:32,2026-08-23 19:34:32,1,2026-08-23 19:34:32,104.0,8.09049064764706e-09,A0.8,40.0,4.082765283625521e-09,A0.4
1634,2026-07-23 16:52:37,2026-07-23 16:52:37,1,2026-07-23 16:52:37,104.0,7.829476676470588e-09,A0.8,43.0,4.082765283625521e-09,A0.4
1635,2026-07-23 16:51:12,2026-07-23 16:51:12,1,2026-07-23 16:51:12,104.0,8.212114958823531e-09,A0.8,43.0,4.082765283625521e-09,A0.4
1636,2026-07-23 16:51:19,2026-07-23 16:51:21,3,2026-07-23 16:51:19,103.0,7.814138159117648e-09,A0.8,43.0,4.033708076455392e-09,A0.4
1637,2026-08-23 19:34:02,2026-08-23 19:34:02,1,2026-08-23 19:34:02,103.0,8.550716852647059e-09,A0.9,39.0,4.033708076455392e-09,A0.4
1638,2026-07-23 16:51:52,2026-07-23 16:51:52,1,2026-07-23 16:51:52,103.0,7.872900466764707e-09,A0.8,43.0,4.033708076455392e-09,A0.4
1639,2026-07-08 09:53:19,2026-07-08 09:53:19,1,2026-07-08 09:53:19,103.0,8.706505296176471e-09,A0.9,40.0,4.033708076455392e-09,A0.4
1640,2026-07-22 13:08:29,2026-07-22 13:08:30,2,2026-07-22 13:08:30,103.0,8.013656692058824e-09,A0.8,51.0,4.033708076455392e-09,A0.4
1641,2026-08-09 16:41:45,2026-08-09 16:41:45,1,2026-08-09 16:41:45,103.0,8.513819589705883e-09,A0.9,29.0,4.033708076455392e-09,A0.4
1642,2026-07-26 10:14:35,2026-07-26 10:14:35,1,2026-07-26 10:14:35,103.0,8.177644527352942e-09,A0.8,40.0,4.033708076455392e-09,A0.4
1643,2026-08-09 16:42:29,2026-08-09 16:42:30,2,2026-08-09 16:42:29,103.0,8.524752112058823e-09,A0.9,29.0,4.033708076455392e-09,A0.4
1644,2026-08-09 16:41:35,2026-08-09 16:41:35,1,2026-08-09 16:41:35,103.0,8.639543596764706e-09,A0.9,29.0,4.033708076455392e-09,A0.4
1645,2026-08-09 16:41:48,2026-08-09 16:41:50,3,2026-08-09 16:41:48,102.0,8.088511484117648e-09,A0.8,29.0,3.984770341535537e-09,A0.4
1646,2026-08-23 10:09:07,2026-08-23 10:09:07,1,2026-08-23 10:09:07,102.0,8.505313898823529e-09,A0.9,31.0,3.984770341535537e-09,A0.4
1647,2026-08-23 10:08:30,2026-08-23 10:08:31,2,2026-08-23 10:08:31,102.0,8.360457977647059e-09,A0.8,31.0,3.984770341535537e-09,A0.4
1648,2026-07-23 16:52:14,2026-07-23 16:52:14,1,2026-07-23 16:52:14,102.0,8.025649480588234e-09,A0.8,43.0,3.984770341535537e-09,A0.4
1649,2026-07-23 16:52:44,2026-07-23 16:52:44,1,2026-07-23 16:52:44,102.0,7.658043416470588e-09,A0.8,43.0,3.984770341535537e-09,A0.4
1650,2026-08-09 16:40:04,2026-08-09 16:40:04,1,2026-08-09 16:40:04,101.0,8.409348029117647e-09,A0.8,28.0,3.935952954945983e-09,A0.4
1651,2026-07-23 16:52:27,2026-07-23 16:52:28,2,2026-07-23 16:52:27,101.0,7.534746240882352e-09,A0.8,43.0,3.935952954945983e-09,A0.4
1652,2026-08-23 10:08:14,2026-08-23 10:08:14,1,2026-08-23 10:08:14,101.0,8.110070229705883e-09,A0.8,31.0,3.935952954945983e-09,A0.4
1653,2026-08-09 16:39:39,2026-08-09 16:39:40,2,2026-08-09 16:39:39,101.0,8.223495149117647e-09,A0.8,28.0,3.935952954945983e-09,A0.4
1654,2026-08-23 13:14:35,2026-08-23 13:14:35,1,2026-08-23 13:14:35,101.0,9.091264110882352e-09,A0.9,33.0,3.935952954945983e-09,A0.4
1655,2026-08-09 16:39:59,2026-08-09 16:39:59,1,2026-08-09 16:39:59,100.0,8.24642046e-09,A0.8,28.0,3.8872568079183505e-09,A0.4
1656,2026-08-09 16:39:57,2026-08-09 16:39:57,1,2026-08-09 16:39:57,100.0,8.639991264705883e-09,A0.9,28.0,3.8872568079183505e-09,A0.4
1657,2026-07-23 16:52:39,2026-07-23 16:52:40,2,2026-07-23 16:52:39,100.0,7.900679440588235e-09,A0.8,43.0,3.8872568079183505e-09,A0.4
1658,2026-08-23 13:15:05,2026-08-23 13:15:06,2,2026-08-23 13:15:05,100.0,7.966274574705884e-09,A0.8,33.0,3.8872568079183505e-09,A0.4
1659,2026-08-09 16:39:35,2026-08-09 16:39:37,3,2026-08-09 16:39:36,100.0,7.940309834117646e-09,A0.8,28.0,3.8872568079183505e-09,A0.4
1660,2026-08-23 13:15:53,2026-08-23 13:15:54,2,2026-08-23 13:15:53,100.0,7.783154825294118e-09,A0.8,33.0,3.8872568079183505e-09,A0.4
1661,2026-08-09 16:41:09,2026-08-09 16:41:09,1,2026-08-09 16:41:09,100.0,8.168526238235294e-09,A0.8,29.0,3.8872568079183505e-09,A0.4
1662,2026-08-09 16:42:23,2026-08-09 16:42:24,2,2026-08-09 16:42:24,100.0,7.73532504e-09,A0.8,29.0,3.8872568079183505e-09,A0.4
1663,2026-08-23 10:08:38,2026-08-23 10:08:39,2,2026-08-23 10:08:39,100.0,8.142561497647058e-09,A0.8,31.0,3.8872568079183505e-09,A0.4
1664,2026-07-28 17:47:07,2026-07-28 17:47:07,1,2026-07-28 17:47:07,100.0,8.016837490588236e-09,A0.8,41.0,3.8872568079183505e-09,A0.4
1665,2026-08-09 16:42:11,2026-08-09 16:42:11,1,2026-08-09 16:42:11,99.0,8.388236951470589e-09,A0.8,29.0,3.83868280725185e-09,A0.4
1666,2026-07-23 16:51:37,2026-07-23 16:51:37,1,2026-07-23 16:51:37,99.0,7.751417524411764e-09,A0.8,43.0,3.83868280725185e-09,A0.4
