event_id,start_time,end_time,duration_sec,peak_time,peak_counts,peak_flux_wm2,goes_class,background_at_peak
1558,2026-07-20 09:16:29,2026-07-20 09:16:29,1,2026-07-20 09:16:29,114.0,8.280773084117646e-09,A0.8,59.0
1559,2026-08-09 16:40:13,2026-08-09 16:40:18,6,2026-08-09 16:40:18,114.0,9.559878199411764e-09,A1.0,28.0
1560,2026-07-08 09:53:12,2026-07-08 09:53:13,2,2026-07-08 09:53:13,114.0,9.480617412352943e-09,A0.9,39.5
1561,2026-08-20 04:10:30,2026-08-20 04:10:30,1,2026-08-20 04:10:30,114.0,8.513089184117648e-09,A0.9,44.0
1562,2026-07-08 09:54:54,2026-07-08 09:54:55,2,2026-07-08 09:54:54,114.0,9.23190252882353e-09,A0.9,40.0
1563,2026-07-22 15:52:31,2026-07-22 15:52:31,1,2026-07-22 15:52:31,114.0,9.882387608823529e-09,A1.0,45.0
1564,2026-08-09 16:41:01,2026-08-09 16:41:05,5,2026-08-09 16:41:05,114.0,9.35899310117647e-09,A0.9,29.0
1565,2026-07-22 15:56:05,2026-07-22 15:56:05,1,2026-07-22 15:56:05,114.0,8.730373065882353e-09,A0.9,49.0
1566,2026-08-09 16:40:22,2026-08-09 16:40:27,6,2026-08-09 16:40:26,114.0,9.92885082882353e-09,A1.0,28.0
1567,2026-08-18 06:44:59,2026-08-18 06:44:59,1,2026-08-18 06:44:59,114.0,8.81373354882353e-09,A0.9,42.0
1568,2026-07-23 16:51:41,2026-07-23 16:51:42,2,2026-07-23 16:51:42,114.0,9.110278217647059e-09,A0.9,43.0
1569,2026-07-08 09:54:43,2026-07-08 09:54:43,1,2026-07-08 09:54:43,114.0,9.394523798823529e-09,A0.9,40.0
1570,2026-08-20 04:10:20,2026-08-20 04:10:20,1,2026-08-20 04:10:20,114.0,8.811000418235295e-09,A0.9,44.0
1571,2026-07-08 09:57:09,2026-07-08 09:57:09,1,2026-07-08 09:57:09,113.0,9.185133009705883e-09,A0.9,40.0
1572,2026-07-08 09:54:32,2026-07-08 09:54:32,1,2026-07-08 09:54:32,113.0,9.127737267352941e-09,A0.9,40.0
1573,2026-08-09 16:40:55,2026-08-09 16:40:58,4,2026-08-09 16:40:57,113.0,9.25072814382353e-09,A0.9,29.0
1574,2026-07-08 09:53:04,2026-07-08 09:53:05,2,2026-07-08 09:53:05,113.0,9.186499575e-09,A0.9,39.5
1575,2026-07-23 16:52:35,2026-07-23 16:52:35,1,2026-07-23 16:52:35,113.0,8.676770720294119e-09,A0.9,43.0
1576,2026-08-09 16:39:44,2026-08-09 16:39:44,1,2026-08-09 16:39:44,112.0,9.698655261176469e-09,A1.0,28.0
1577,2026-08-09 16:40:29,2026-08-09 16:40:32,4,2026-08-09 16:40:32,112.0,8.911513651764707e-09,A0.9,28.0
1578,2026-07-23 16:52:05,2026-07-23 16:52:06,2,2026-07-23 16:52:05,112.0,8.696962900588234e-09,A0.9,43.0
1579,2026-07-23 16:51:54,2026-07-23 16:51:55,2,2026-07-23 16:51:54,112.0,8.571238893529412e-09,A0.9,43.0
1580,2026-08-09 16:40:48,2026-08-09 16:40:50,3,2026-08-09 16:40:49,112.0,9.067302095294118e-09,A0.9,28.5
1581,2026-07-08 09:56:30,2026-07-08 09:56:30,1,2026-07-08 09:56:30,112.0,8.908780521176472e-09,A0.9,40.0
1582,2026-08-23 19:34:25,2026-08-23 19:34:25,1,2026-08-23 19:34:25,112.0,9.320116674705882e-09,A0.9,40.0
1583,2026-08-23 19:34:09,2026-08-23 19:34:09,1,2026-08-23 19:34:09,112.0,9.045437050588237e-09,A0.9,39.0
1584,2026-07-08 09:54:14,2026-07-08 09:54:15,2,2026-07-08 09:54:14,112.0,9.168427927058824e-09,A0.9,40.0
1585,2026-08-09 16:41:23,2026-08-09 16:41:26,4,2026-08-09 16:41:25,111.0,9.183153846176472e-09,A0.9,29.0
1586,2026-08-23 19:34:13,2026-08-23 19:34:13,1,2026-08-23 19:34:13,111.0,8.972702790882354e-09,A0.9,40.0
1587,2026-07-08 09:55:04,2026-07-08 09:55:06,3,2026-07-08 09:55:05,111.0,8.967236529705883e-09,A0.9,40.0
1588,2026-07-08 09:55:27,2026-07-08 09:55:27,1,2026-07-08 09:55:27,111.0,9.124391538529411e-09,A0.9,40.0
1589,2026-07-23 16:51:23,2026-07-23 16:51:25,3,2026-07-23 16:51:23,110.0,8.454468245294119e-09,A0.8,43.0
1590,2026-07-22 01:06:03,2026-07-22 01:06:03,1,2026-07-22 01:06:03,110.0,8.666285865882353e-09,A0.9,49.0
1591,2026-07-22 01:07:33,2026-07-22 01:07:35,3,2026-07-22 01:07:34,110.0,8.256316277647058e-09,A0.8,48.0
1592,2026-07-08 09:54:35,2026-07-08 09:54:35,1,2026-07-08 09:54:35,110.0,8.712749085882354e-09,A0.9,40.0
1593,2026-08-18 06:42:18,2026-08-18 06:42:18,1,2026-08-18 06:42:18,110.0,9.088554541764706e-09,A0.9,41.0
1594,2026-07-08 09:53:45,2026-07-08 09:53:45,1,2026-07-08 09:53:45,110.0,8.757845740588236e-09,A0.9,40.0
1595,2026-07-08 09:55:14,2026-07-08 09:55:14,1,2026-07-08 09:55:14,110.0,9.445228083529412e-09,A0.9,40.0
1596,2026-08-09 16:39:54,2026-08-09 16:39:55,2,2026-08-09 16:39:54,110.0,9.160982502352941e-09,A0.9,28.0
1597,2026-08-20 04:10:38,2026-08-20 04:10:38,1,2026-08-20 04:10:38,109.0,7.962198440294119e-09,A0.8,44.0
1598,2026-07-08 09:55:41,2026-07-08 09:55:41,1,2026-07-08 09:55:41,109.0,8.933826364411767e-09,A0.9,40.0
1599,2026-08-18 06:44:44,2026-08-18 06:44:44,1,2026-08-18 06:44:44,109.0,8.025060443823531e-09,A0.8,42.0
1600,2026-07-08 09:54:41,2026-07-08 09:54:41,1,2026-07-08 09:54:41,109.0,8.980289584411766e-09,A0.9,40.0
1601,2026-08-09 16:41:15,2026-08-09 16:41:17,3,2026-08-09 16:41:16,109.0,8.980289584411764e-09,A0.9,29.0
1602,2026-08-09 16:41:41,2026-08-09 16:41:42,2,2026-08-09 16:41:41,109.0,8.717909047941176e-09,A0.9,29.0
1603,2026-07-08 09:52:58,2026-07-08 09:52:58,1,2026-07-08 09:52:58,108.0,9.217765646470588e-09,A0.9,39.5
1604,2026-08-23 19:36:41,2026-08-23 19:36:41,1,2026-08-23 19:36:41,108.0,8.72990183647059e-09,A0.9,43.0
1605,2026-07-22 01:06:00,2026-07-22 01:06:00,1,2026-07-22 01:06:00,108.0,8.955385109999998e-09,A0.9,49.0
1606,2026-08-09 16:41:28,2026-08-09 16:41:29,2,2026-08-09 16:41:29,108.0,8.64244165764706e-09,A0.9,29.0
1607,2026-07-08 09:55:12,2026-07-08 09:55:12,1,2026-07-08 09:55:12,107.0,8.896316503235293e-09,A0.9,40.0
1608,2026-07-22 15:52:27,2026-07-22 15:52:27,1,2026-07-22 15:52:27,107.0,8.726862406764706e-09,A0.9,44.0
1609,2026-07-08 09:55:17,2026-07-08 09:55:17,1,2026-07-08 09:55:17,107.0,8.28409525147059e-09,A0.8,40.0
1610,2026-08-09 16:40:52,2026-08-09 16:40:53,2,2026-08-09 16:40:52,107.0,9.091735340294118e-09,A0.9,28.5
1611,2026-07-08 09:54:01,2026-07-08 09:54:01,1,2026-07-08 09:54:01,107.0,8.702264231470588e-09,A0.9,40.0
1612,2026-08-18 06:44:54,2026-08-18 06:44:54,1,2026-08-18 06:44:54,107.0,8.275895859705882e-09,A0.8,42.0
1613,2026-07-25 01:40:27,2026-07-25 01:40:27,1,2026-07-25 01:40:27,107.0,8.174770027941178e-09,A0.8,44.0
1614,2026-08-09 16:40:09,2026-08-09 16:40:10,2,2026-08-09 16:40:09,107.0,8.889483676764705e-09,A0.9,28.0
1615,2026-08-09 16:40:43,2026-08-09 16:40:45,3,2026-08-09 16:40:45,107.0,8.687232013235295e-09,A0.9,28.5
1616,2026-08-20 04:10:25,2026-08-20 04:10:25,1,2026-08-20 04:10:25,107.0,7.952019885e-09,A0.8,44.0
1617,2026-07-08 09:53:35,2026-07-08 09:53:35,1,2026-07-08 09:53:35,106.0,8.897376769411765e-09,A0.9,40.0
1618,2026-08-18 06:44:50,2026-08-18 06:44:50,1,2026-08-18 06:44:50,106.0,8.501072834117646e-09,A0.9,42.0
1619,2026-07-08 09:55:00,2026-07-08 09:55:00,1,2026-07-08 09:55:00,106.0,8.119801117058824e-09,A0.8,40.0
1620,2026-07-08 09:54:51,2026-07-08 09:54:52,2,2026-07-08 09:54:51,106.0,8.461442440588235e-09,A0.8,40.0
1621,2026-08-09 16:42:05,2026-08-09 16:42:05,1,2026-08-09 16:42:05,106.0,8.547536054117647e-09,A0.9,29.0
1622,2026-07-08 09:55:20,2026-07-08 09:55:20,1,2026-07-08 09:55:20,105.0,8.144092993235294e-09,A0.8,40.0
1623,2026-07-22 07:47:40,2026-07-22 07:47:40,1,2026-07-22 07:47:40,105.0,8.909369557941177e-09,A0.9,47.0
1624,2026-07-23 16:51:02,2026-07-23 16:51:02,1,2026-07-23 16:51:02,105.0,8.108562295588235e-09,A0.8,43.0
1625,2026-07-23 16:52:17,2026-07-23 16:52:18,2,2026-07-23 16:52:17,105.0,7.745055927352941e-09,A0.8,43.0
1626,2026-08-23 10:08:35,2026-08-23 10:08:36,2,2026-08-23 10:08:35,105.0,8.771346463235295e-09,A0.9,31.0
1627,2026-08-23 10:08:45,2026-08-23 10:08:48,4,2026-08-23 10:08:46,105.0,8.470702098529413e-09,A0.8,31.0
1628,2026-08-09 16:42:43,2026-08-09 16:42:43,1,2026-08-09 16:42:43,105.0,8.410573225588236e-09,A0.8,29.0
1629,2026-07-23 16:52:24,2026-07-23 16:52:25,2,2026-07-23 16:52:25,104.0,8.165651738823528e-09,A0.8,43.0
1630,2026-08-09 16:39:19,2026-08-09 16:39:19,1,2026-08-09 16:39:19,104.0,8.880365387647058e-09,A0.9,28.0
1631,2026-08-09 16:40:01,2026-08-09 16:40:02,2,2026-08-09 16:40:02,104.0,9.073051094117648e-09,A0.9,28.0
1632,2026-07-22 13:08:19,2026-07-22 13:08:19,1,2026-07-22 13:08:19,104.0,7.703752669411765e-09,A0.8,51.0
1633,2026-08-23 19:34:32,2026-08-23 19:34:32,1,2026-08-23 19:34:32,104.0,8.09049064764706e-09,A0.8,40.0
1634,2026-07-23 16:52:37,2026-07-23 16:52:37,1,2026-07-23 16:52:37,104.0,7.829476676470588e-09,A0.8,43.0
1635,2026-07-23 16:51:12,2026-07-23 16:51:12,1,2026-07-23 16:51:12,104.0,8.21211495882353e-09,A0.8,43.0
1636,2026-07-23 16:51:19,2026-07-23 16:51:21,3,2026-07-23 16:51:19,103.0,7.814138159117648e-09,A0.8,43.0
1637,2026-08-23 19:34:02,2026-08-23 19:34:02,1,2026-08-23 19:34:02,103.0,8.550716852647059e-09,A0.9,39.0
1638,2026-07-23 16:51:52,2026-07-23 16:51:52,1,2026-07-23 16:51:52,103.0,7.872900466764707e-09,A0.8,43.0
1639,2026-07-08 09:53:19,2026-07-08 09:53:19,1,2026-07-08 09:53:19,103.0,8.706505296176471e-09,A0.9,40.0
1640,2026-07-22 13:08:29,2026-07-22 13:08:30,2,2026-07-22 13:08:30,103.0,8.013656692058824e-09,A0.8,51.0
1641,2026-08-09 16:41:45,2026-08-09 16:41:45,1,2026-08-09 16:41:45,103.0,8.513819589705883e-09,A0.9,29.0
1642,2026-07-26 10:14:35,2026-07-26 10:14:35,1,2026-07-26 10:14:35,103.0,8.177644527352942e-09,A0.8,40.0
1643,2026-08-09 16:42:29,2026-08-09 16:42:30,2,2026-08-09 16:42:29,103.0,8.524752112058823e-09,A0.9,29.0
1644,2026-08-09 16:41:35,2026-08-09 16:41:35,1,2026-08-09 16:41:35,103.0,8.639543596764706e-09,A0.9,29.0
1645,2026-08-09 16:41:48,2026-08-09 16:41:50,3,2026-08-09 16:41:48,102.0,8.088511484117648e-09,A0.8,29.0
1646,2026-08-23 10:09:07,2026-08-23 10:09:07,1,2026-08-23 10:09:07,102.0,8.505313898823529e-09,A0.9,31.0
1647,2026-08-23 10:08:30,2026-08-23 10:08:31,2,2026-08-23 10:08:31,102.0,8.360457977647059e-09,A0.8,31.0
1648,2026-07-23 16:52:14,2026-07-23 16:52:14,1,2026-07-23 16:52:14,102.0,8.025649480588234e-09,A0.8,43.0
1649,2026-07-23 16:52:44,2026-07-23 16:52:44,1,2026-07-23 16:52:44,102.0,7.658043416470588e-09,A0.8,43.0
1650,2026-08-09 16:40:04,2026-08-09 16:40:04,1,2026-08-09 16:40:04,101.0,8.409348029117647e-09,A0.8,28.0
1651,2026-07-23 16:52:27,2026-07-23 16:52:28,2,2026-07-23 16:52:27,101.0,7.534746240882352e-09,A0.8,43.0
1652,2026-08-23 10:08:14,2026-08-23 10:08:14,1,2026-08-23 10:08:14,101.0,8.110070229705883e-09,A0.8,31.0
1653,2026-08-09 16:39:39,2026-08-09 16:39:40,2,2026-08-09 16:39:39,101.0,8.223495149117647e-09,A0.8,28.0
1654,2026-08-23 13:14:35,2026-08-23 13:14:35,1,2026-08-23 13:14:35,101.0,9.091264110882353e-09,A0.9,33.0
1655,2026-08-09 16:39:59,2026-08-09 16:39:59,1,2026-08-09 16:39:59,100.0,8.24642046e-09,A0.8,28.0
1656,2026-08-09 16:39:57,2026-08-09 16:39:57,1,2026-08-09 16:39:57,100.0,8.639991264705883e-09,A0.9,28.0
1657,2026-07-23 16:52:39,2026-07-23 16:52:40,2,2026-07-23 16:52:39,100.0,7.900679440588235e-09,A0.8,43.0
1658,2026-08-23 13:15:05,2026-08-23 13:15:06,2,2026-08-23 13:15:05,100.0,7.966274574705884e-09,A0.8,33.0
1659,2026-08-09 16:39:35,2026-08-09 16:39:37,3,2026-08-09 16:39:36,100.0,7.940309834117646e-09,A0.8,28.0
1660,2026-08-23 13:15:53,2026-08-23 13:15:54,2,2026-08-23 13:15:53,100.0,7.783154825294118e-09,A0.8,33.0
1661,2026-08-09 16:41:09,2026-08-09 16:41:09,1,2026-08-09 16:41:09,100.0,8.168526238235294e-09,A0.8,29.0
1662,2026-08-09 16:42:23,2026-08-09 16:42:24,2,2026-08-09 16:42:24,100.0,7.73532504e-09,A0.8,29.0
1663,2026-08-23 10:08:38,2026-08-23 10:08:39,2,2026-08-23 10:08:39,100.0,8.142561497647058e-09,A0.8,31.0
1664,2026-07-28 17:47:07,2026-07-28 17:47:07,1,2026-07-28 17:47:07,100.0,8.016837490588236e-09,A0.8,41.0
1665,2026-08-09 16:42:11,2026-08-09 16:42:11,1,2026-08-09 16:42:11,99.0,8.388236951470589e-09,A0.8,29.0
1666,2026-07-23 16:51:37,2026-07-23 16:51:37,1,2026-07-23 16:51:37,99.0,7.751417524411764e-09,A0.8,43.0
1667,2026-07-23 16:51:34,2026-07-23 16:51:34,1,2026-07-23 16:51:34,99.0,7.245788365588235e-09,A0.7,43.0
1668,2026-07-22 13:08:10,2026-07-22 13:08:10,1,2026-07-22 13:08:10,99.0,7.28405219382353e-09,A0.7,51.0
1669,2026-08-09 16:41:19,2026-08-09 16:41:20,2,2026-08-09 16:41:20,99.0,8.337674035588237e-09,A0.8,29.0
1670,2026-07-23 16:52:30,2026-07-23 16:52:31,2,2026-07-23 16:52:30,99.0,8.129956110882353e-09,A0.8,43.0
1671,2026-08-23 13:15:24,2026-08-23 13:15:25,2,2026-08-23 13:15:24,99.0,8.396436343235294e-09,A0.8,33.0
1672,2026-08-09 16:41:31,2026-08-09 16:41:33,3,2026-08-09 16:41:31,98.0,7.995726412941176e-09,A0.8,29.0
1673,2026-07-23 16:52:48,2026-07-23 16:52:48,1,2026-07-23 16:52:48,98.0,7.3042443741176474e-09,A0.7,43.0
1674,2026-07-23 16:52:01,2026-07-23 16:52:01,1,2026-07-23 16:52:01,98.0,7.554325822941177e-09,A0.8,43.0
1675,2026-08-09 16:39:46,2026-08-09 16:39:46,1,2026-08-09 16:39:46,98.0,7.711480831764706e-09,A0.8,28.0
1676,2026-08-09 16:39:25,2026-08-09 16:39:25,1,2026-08-09 16:39:25,98.0,8.084553157058825e-09,A0.8,28.0
1677,2026-08-09 16:39:27,2026-08-09 16:39:27,1,2026-08-09 16:39:27,97.0,8.327495480294117e-09,A0.8,28.0
1678,2026-08-09 16:39:42,2026-08-09 16:39:42,1,2026-08-09 16:39:42,97.0,8.024117985e-09,A0.8,28.0
1679,2026-07-22 13:08:36,2026-07-22 13:08:36,1,2026-07-22 13:08:36,97.0,7.596383047941177e-09,A0.8,51.0
1680,2026-07-22 13:08:44,2026-07-22 13:08:44,1,2026-07-22 13:08:44,97.0,7.104419542058823e-09,A0.7,51.0
1681,2026-08-23 13:14:42,2026-08-23 13:14:42,1,2026-08-23 13:14:42,97.0,8.03641707264706e-09,A0.8,33.0
1682,2026-08-09 16:39:48,2026-08-09 16:39:51,4,2026-08-09 16:39:49,97.0,7.925725283823528e-09,A0.8,28.0
1683,2026-07-22 07:47:38,2026-07-22 07:47:38,1,2026-07-22 07:47:38,97.0,7.074355105588235e-09,A0.7,47.0
1684,2026-07-23 16:52:12,2026-07-23 16:52:12,1,2026-07-23 16:52:12,97.0,7.638746572058825e-09,A0.8,43.0
1685,2026-07-22 07:47:05,2026-07-22 07:47:05,1,2026-07-22 07:47:05,97.0,7.332635946176472e-09,A0.7,47.0
1686,2026-08-09 16:41:38,2026-08-09 16:41:38,1,2026-08-09 16:41:38,97.0,8.069214639705882e-09,A0.8,29.0
1687,2026-08-23 10:08:16,2026-08-23 10:08:16,1,2026-08-23 10:08:16,97.0,8.219536822058822e-09,A0.8,31.0
1688,2026-08-09 16:39:32,2026-08-09 16:39:32,1,2026-08-09 16:39:32,96.0,8.32718918117647e-09,A0.8,28.0
1689,2026-08-23 13:15:48,2026-08-23 13:15:48,1,2026-08-23 13:15:48,96.0,7.422522956470588e-09,A0.7,33.0
1690,2026-07-23 16:50:55,2026-07-23 16:50:55,1,2026-07-23 16:50:55,96.0,7.550980094117647e-09,A0.8,42.5
1691,2026-08-09 16:39:21,2026-08-09 16:39:21,1,2026-08-09 16:39:21,96.0,8.001946641176471e-09,A0.8,28.0
1692,2026-08-23 10:08:07,2026-08-23 10:08:07,1,2026-08-23 10:08:07,96.0,7.4334554788235285e-09,A0.7,31.0
1693,2026-08-23 10:08:33,2026-08-23 10:08:33,1,2026-08-23 10:08:33,96.0,8.253394655294117e-09,A0.8,31.0
1694,2026-08-23 10:08:57,2026-08-23 10:08:57,1,2026-08-23 10:08:57,95.0,7.681864063235295e-09,A0.8,31.0
1695,2026-08-23 10:08:24,2026-08-23 10:08:28,5,2026-08-23 10:08:27,95.0,7.77069080735294e-09,A0.8,31.0
1696,2026-08-23 13:14:40,2026-08-23 13:14:40,1,2026-08-23 13:14:40,95.0,7.528808750294118e-09,A0.8,33.0
1697,2026-08-23 13:15:22,2026-08-23 13:15:22,1,2026-08-23 13:15:22,95.0,7.940144903823528e-09,A0.8,33.0
1698,2026-08-09 16:39:23,2026-08-09 16:39:23,1,2026-08-09 16:39:23,95.0,8.151962524411765e-09,A0.8,28.0
1699,2026-08-09 16:39:13,2026-08-09 16:39:15,3,2026-08-09 16:39:15,95.0,8.086367390294118e-09,A0.8,28.0
1700,2026-08-23 13:14:55,2026-08-23 13:14:55,1,2026-08-23 13:14:55,95.0,7.661365583823531e-09,A0.8,33.0
1701,2026-08-23 13:14:46,2026-08-23 13:14:46,1,2026-08-23 13:14:46,95.0,7.711928499705881e-09,A0.8,33.0
1702,2026-08-09 16:42:07,2026-08-09 16:42:08,2,2026-08-09 16:42:08,94.0,7.394579052352941e-09,A0.7,29.0
1703,2026-08-23 13:14:57,2026-08-23 13:14:57,1,2026-08-23 13:14:57,94.0,7.89474195e-09,A0.8,33.0
1704,2026-08-09 16:38:58,2026-08-09 16:38:58,1,2026-08-09 16:38:58,94.0,7.84281246882353e-09,A0.8,28.0
1705,2026-08-23 10:09:10,2026-08-23 10:09:11,2,2026-08-23 10:09:11,94.0,7.682924329411764e-09,A0.8,31.0
1706,2026-08-26 11:48:12,2026-08-26 11:48:12,1,2026-08-26 11:48:12,93.0,7.174255740882353e-09,A0.7,32.0
1707,2026-08-23 10:08:53,2026-08-23 10:08:53,1,2026-08-23 10:08:53,93.0,7.416137797941178e-09,A0.7,31.0
1708,2026-07-07 22:49:52,2026-07-07 22:49:55,4,2026-07-07 22:49:53,93.0,7.492665454411764e-09,A0.7,24.0
1709,2026-08-23 13:15:18,2026-08-23 13:15:18,1,2026-08-23 13:15:18,93.0,7.629321983823529e-09,A0.8,33.0
1710,2026-07-07 22:48:57,2026-07-07 22:49:04,8,2026-07-07 22:48:57,92.0,7.340670407647058e-09,A0.7,24.0
1711,2026-07-22 07:47:02,2026-07-22 07:47:02,1,2026-07-22 07:47:02,92.0,6.919768297058825e-09,A0.7,47.0
1712,2026-08-23 13:15:11,2026-08-23 13:15:11,1,2026-08-23 13:15:11,92.0,7.719208994117647e-09,A0.8,33.0
1713,2026-08-23 10:08:12,2026-08-23 10:08:12,1,2026-08-23 10:08:12,92.0,7.362535452352941e-09,A0.7,31.0
1714,2026-08-23 10:08:18,2026-08-23 10:08:18,1,2026-08-23 10:08:18,91.0,7.209173840294117e-09,A0.7,31.0
1715,2026-08-23 10:08:50,2026-08-23 10:08:50,1,2026-08-23 10:08:50,91.0,7.438756809705882e-09,A0.7,31.0
1716,2026-08-23 13:15:35,2026-08-23 13:15:35,1,2026-08-23 13:15:35,91.0,7.319865629117647e-09,A0.7,33.0
1717,2026-08-23 10:08:20,2026-08-23 10:08:22,3,2026-08-23 10:08:21,91.0,7.233772015588235e-09,A0.7,31.0
1718,2026-08-09 16:38:54,2026-08-09 16:38:54,1,2026-08-09 16:38:54,90.0,7.510878471176471e-09,A0.8,28.0
1719,2026-08-09 16:38:33,2026-08-09 16:38:33,1,2026-08-09 16:38:33,90.0,7.568274213529412e-09,A0.8,27.0
1720,2026-07-07 22:50:11,2026-07-07 22:50:14,4,2026-07-07 22:50:14,90.0,6.964252353529412e-09,A0.7,24.0
1721,2026-08-14 09:53:10,2026-08-14 09:53:14,5,2026-08-14 09:53:10,90.0,7.258063891764705e-09,A0.7,20.0
1722,2026-08-23 13:15:50,2026-08-23 13:15:50,1,2026-08-23 13:15:50,89.0,7.155265195588236e-09,A0.7,33.0
1723,2026-08-23 10:09:44,2026-08-23 10:09:44,1,2026-08-23 10:09:44,89.0,7.468208647941175e-09,A0.7,31.0
1724,2026-08-14 09:52:51,2026-08-14 09:52:52,2,2026-08-14 09:52:51,89.0,7.331552118529413e-09,A0.7,20.0
1725,2026-08-23 10:07:43,2026-08-23 10:07:43,1,2026-08-23 10:07:43,89.0,6.917482834411764e-09,A0.7,31.0
1726,2026-08-23 13:15:00,2026-08-23 13:15:01,2,2026-08-23 13:15:00,88.0,7.226020291764706e-09,A0.7,33.0
1727,2026-08-09 16:38:46,2026-08-09 16:38:46,1,2026-08-09 16:38:46,88.0,7.686552795882352e-09,A0.8,27.0
1728,2026-07-07 22:49:21,2026-07-07 22:49:37,17,2026-07-07 22:49:36,88.0,7.070231848235294e-09,A0.7,24.0
1729,2026-08-26 11:47:07,2026-08-26 11:47:07,1,2026-08-26 11:47:07,87.0,6.897738322058823e-09,A0.7,31.0
1730,2026-08-23 10:09:22,2026-08-23 10:09:22,1,2026-08-23 10:09:22,87.0,6.9127705402941175e-09,A0.7,31.0
1731,2026-08-09 16:39:02,2026-08-09 16:39:02,1,2026-08-09 16:39:02,87.0,7.641149842058824e-09,A0.8,28.0
1732,2026-08-23 10:07:17,2026-08-23 10:07:17,1,2026-08-23 10:07:17,87.0,7.21888116617647e-09,A0.7,31.0
1733,2026-08-23 13:15:20,2026-08-23 13:15:20,1,2026-08-23 13:15:20,87.0,7.376036175e-09,A0.7,33.0
1734,2026-08-23 10:08:41,2026-08-23 10:08:41,1,2026-08-23 10:08:41,87.0,7.310441040882353e-09,A0.7,31.0
1735,2026-08-23 10:07:50,2026-08-23 10:07:51,2,2026-08-23 10:07:50,87.0,7.412933437941176e-09,A0.7,31.0
1736,2026-07-07 22:50:21,2026-07-07 22:50:21,1,2026-07-07 22:50:21,86.0,6.633684921176469e-09,A0.7,24.0
1737,2026-07-07 22:49:42,2026-07-07 22:49:43,2,2026-07-07 22:49:43,86.0,7.008123811764706e-09,A0.7,24.0
1738,2026-07-07 22:49:59,2026-07-07 22:50:02,4,2026-07-07 22:50:00,86.0,7.038188248235295e-09,A0.7,24.0
1739,2026-08-23 10:07:36,2026-08-23 10:07:36,1,2026-08-23 10:07:36,86.0,6.688347532941176e-09,A0.7,31.0
1740,2026-08-23 10:09:30,2026-08-23 10:09:30,1,2026-08-23 10:09:30,86.0,6.700646620588234e-09,A0.7,31.0
1741,2026-07-14 09:55:44,2026-07-14 09:57:57,134,2026-07-14 09:56:09,85.0,6.924457029705884e-09,A0.7,12.0
1742,2026-07-07 22:49:09,2026-07-07 22:49:11,3,2026-07-07 22:49:10,85.0,7.092544560882354e-09,A0.7,24.0
1743,2026-07-07 22:50:34,2026-07-07 22:50:35,2,2026-07-07 22:50:34,85.0,6.522686833235295e-09,A0.7,24.0
1744,2026-08-23 10:09:25,2026-08-23 10:09:25,1,2026-08-23 10:09:25,85.0,6.7468035414705885e-09,A0.7,31.0
1745,2026-07-07 22:50:08,2026-07-07 22:50:09,2,2026-07-07 22:50:09,84.0,6.264099693529413e-09,A0.6,24.0
1746,2026-07-07 22:49:14,2026-07-07 22:49:19,6,2026-07-07 22:49:16,84.0,7.085405435294117e-09,A0.7,24.0
1747,2026-07-15 18:14:02,2026-07-15 18:14:02,1,2026-07-15 18:14:02,83.0,6.791287597941177e-09,A0.7,25.5
1748,2026-07-07 22:48:37,2026-07-07 22:48:37,1,2026-07-07 22:48:37,83.0,6.859615862647059e-09,A0.7,24.0
1749,2026-07-07 22:48:49,2026-07-07 22:48:53,5,2026-07-07 22:48:51,83.0,7.23678788382353e-09,A0.7,24.0
1750,2026-08-09 16:38:50,2026-08-09 16:38:50,1,2026-08-09 16:38:50,82.0,6.957702264705882e-09,A0.7,28.0
1751,2026-07-07 22:48:24,2026-07-07 22:48:24,1,2026-07-07 22:48:24,82.0,6.590096200588235e-09,A0.7,24.0
1752,2026-07-15 18:14:51,2026-07-15 18:14:52,2,2026-07-15 18:14:51,82.0,6.826511996470588e-09,A0.7,26.0
1753,2026-08-09 16:38:39,2026-08-09 16:38:39,1,2026-08-09 16:38:39,82.0,6.778682211176471e-09,A0.7,27.0
1754,2026-08-15 13:38:15,2026-08-15 13:38:22,8,2026-08-15 13:38:17,82.0,6.8839077388235295e-09,A0.7,18.0
1755,2026-07-07 22:49:47,2026-07-07 22:49:48,2,2026-07-07 22:49:48,82.0,6.631093159411765e-09,A0.7,24.0
1756,2026-08-09 16:38:52,2026-08-09 16:38:52,1,2026-08-09 16:38:52,82.0,6.784148472352941e-09,A0.7,28.0
1757,2026-07-07 22:49:06,2026-07-07 22:49:07,2,2026-07-07 22:49:07,81.0,6.8863345702941165e-09,A0.7,24.0
1758,2026-07-15 18:16:37,2026-07-15 18:16:37,1,2026-07-15 18:16:37,81.0,6.395737629705883e-09,A0.6,26.0
1759,2026-07-07 22:48:44,2026-07-07 22:48:44,1,2026-07-07 22:48:44,81.0,6.539226985588235e-09,A0.7,24.0
1760,2026-07-07 22:50:47,2026-07-07 22:50:47,1,2026-07-07 22:50:47,81.0,5.9707358232352944e-09,A0.6,24.0
1761,2026-07-07 22:50:04,2026-07-07 22:50:05,2,2026-07-07 22:50:04,81.0,6.608921815588234e-09,A0.7,24.0
1762,2026-08-14 09:53:37,2026-08-14 09:53:41,5,2026-08-14 09:53:40,80.0,6.2697073235294125e-09,A0.6,20.0
